publisher,author,title,date,time,venue,city,address,url,source_url,raw_text,cover_image,book_title,id
Lettrétage,,CONVERGENCE 13,2026-09-12,20:00,Lettrétage,Berlin,"Veteranenstr. 21, 10119 Berlin",https://www.lettretage.de/programm/convergence-13,https://www.lettretage.de/programm,"Convergence returns for its thirteenth edition with an evening of experimental music, movement, and interdisciplinary performance. This edition brings together Vincent Laju ( soundpoetry ), PrismOcean ( movement& drones ), and Soheil Soheili & Leonie Roessler ( field improvisation ), each presenting a distinct approach to improvisation, listening, and sonic exploration. From acoustic instruments and spoken word to immersive electronics, field recordings, and embodied performance, Convergence XIII invites audiences into a shared space where diverse artistic practices intersect and every performance unfolds uniquely in the moment. ‍",https://cdn.prod.website-files.com/69207413650d0ca9c10ee1d7/6a4b9f86b1d5495497cacf09_Convergence%20XIII.webp,,27c736e301b2379c
dtv Verlag,Ruth-Maria Thomas,Ruth-Maria Thomas liest aus ›Die zweitgrößte Liebe‹,2026-09-12,20:30,Haus der Berliner Festspiele,Berlin,"Schaperstraße 24, 10789 Berlin",https://literaturfestival.com/events/dana-vowinckel-ruth-maria-thomas-lust-auf-liebe/,https://www.dtv.de/events?city=Berlin&p=1,12.09.2026 / 20:30 Uhr (CEST),https://www.dtv.de/media/c2/6d/1f/1786010718/9783423285766__COVER_2D%20%282D%20Cover%20Web%20klein%29.jpg?ts=1786010718,Die zweitgrößte Liebe,129abb5fa8298acd
Kiepenheuer & Witsch,Sven Regener,"Wir feiern Premiere! Sven Regener stellt seinen neuen Roman ""Frankie und Freddie"" vor. Es moderiert Thomas Böhm. ""Die schöne Lesung"" wird live auf radio eins übertragen.",2026-09-12,19:00,RBB Großer Sendesaal,Berlin,"Masurenallee 8-14, 14057 Berlin",https://www.kiwi-verlag.de/veranstaltung/premiere-sven-regener-berlin-4029092-260912,https://www.kiwi-verlag.de/veranstaltung,Premiere,https://pondus-hpg.s3.eu-central-1.amazonaws.com/kiwi/public/Sylyn528Ywpiyede5N3tg7Jfv9Ul0mo1knUce7NbX4K/U1_978-3-86971-319-9.png,Frankie und Freddie,c05f32cb252ee7ce
Lettrétage,,Orwell und die Internettrolle,2026-09-13,19:00,Lettrétage,Berlin,"Veteranenstr. 21, 10119 Berlin",https://www.lettretage.de/programm/orwell-und-die-internettrolle,https://www.lettretage.de/programm,"Orwell und die Internettrolle Dystopien halten unserer Welt den Spiegel vor. Manche schaffen dies sogar mit Humor, wie der slowakische Schriftsteller Michal Hvorecky in Troll (2018). Der Roman, der vor der Gefährdung demokratischer Gesellschaften im digitalen Zeitalter warnt, erinnert stark an Orwells Analyse totalitärer Strukturen in 1984 , auch in seiner sprachlichen Wirklichkeitsverdrehung. Hvorečkys Übersetzer Mirko Kraetsch und Orwells Übersetzer Frank Heibert unterhalten sich über die Aktualität dieser Visionen in der heutigen Fake-News-Industrie und berichten über ihren jeweiligen übersetzerischen Umgang mit neuen und klassischen Dystopien. Übersetzen & Weltretten – ein Festival, das literarisches Übersetzen in den Fokus rückt und einen Funken Utopie in gesellschaftspolitische Debatten überspringen lässt. Vom 11.–25. September 2026 lädt das Festival von Weltlesebühne e. V. dazu ein, die transformative Kraft der Literatur neu zu entdecken. Wie können uns Utopien und Dystopien dabei helfen, die Gesellschaft von morgen zu entwerfen? In Gesprächen, Lesungen, Workshops und partizipativen Formaten feiert das Festival die kulturelle Vielfalt utopischer und dystopischer Literatur verschiedener Sprachen und zeigt konkret, wie Übersetzende Wege in eine andere Welt öffnen. Weitere Informationen finden Sie unter: weltretten.weltlesebuehne.de »Übersetzen& Weltretten« wird veranstaltet von Weltlesebühne e. V. und dem TOLEDO-Programm des Deutschen Übersetzerfonds , in Zusammenarbeit mit dem Collegium Hungaricum Berlin und der Lettrétage sowie mit freundlicher Unterstützung durch die Zentral- und Landesbibliothek Berlin (ZLB) . Das Festival wird gefördert von der Senatsverwaltung für Kultur und Gesellschaftlichen Zusammenhalt und dem Deutschen Übersetzerfonds . https://www.instagram.com/uebersetzenundweltretten_",https://cdn.prod.website-files.com/69207413650d0ca9c10ee1d7/6a54ba45da096da8bf7c46f9_Tietelbild_%C2%A9%20Weltleseb%C3%BChne%20e.V.-1.webp,Übersetzen& Weltretten,568a59f2defe735a
Lettrétage,,Readings from Utopia,2026-09-13,20:30,Lettrétage,Berlin,"Veteranenstr. 21, 10119 Berlin",https://www.lettretage.de/programm/readings-from-utopia,https://www.lettretage.de/programm,"Readings from Utopia Das Festival „Übersetzen & Weltretten“ lädt zu einer besonderen Lesung ein: Diese entsteht aus euren Einsendungen. In den Wochen vor dem Festival ruft die Weltlesebühne dazu auf, uns eure liebsten Utopien und Dystopien zu schicken – Werke, die euch geprägt, erschüttert oder inspiriert haben. Wir greifen eure Vorschläge auf, um die Vielfalt utopischer und dystopischer Imaginationen hörbar zu machen - auch in den Originalsprachen. Zitate einsenden: https://weltretten.weltlesebuehne.de/post-aus-utopia/ Übersetzen & Weltretten – ein Festival, das literarisches Übersetzen in den Fokus rückt und einen Funken Utopie in gesellschaftspolitische Debatten überspringen lässt. Vom 11.–25. September 2026 lädt das Festival von Weltlesebühne e. V. dazu ein, die transformative Kraft der Literatur neu zu entdecken. Wie können uns Utopien und Dystopien dabei helfen, die Gesellschaft von morgen zu entwerfen? In Gesprächen, Lesungen, Workshops und partizipativen Formaten feiert das Festival die kulturelle Vielfalt utopischer und dystopischer Literatur verschiedener Sprachen und zeigt konkret, wie Übersetzende Wege in eine andere Welt öffnen. Weitere Informationen finden Sie unter: weltretten.weltlesebuehne.de »Übersetzen& Weltretten« wird veranstaltet von Weltlesebühne e. V. und dem TOLEDO-Programm des Deutschen Übersetzerfonds , in Zusammenarbeit mit dem Collegium Hungaricum Berlin und der Lettrétage sowie mit freundlicher Unterstützung durch die Zentral- und Landesbibliothek Berlin (ZLB) . Das Festival wird gefördert von der Senatsverwaltung für Kultur und Gesellschaftlichen Zusammenhalt und dem Deutschen Übersetzerfonds . https://www.instagram.com/uebersetzenundweltretten_",https://cdn.prod.website-files.com/69207413650d0ca9c10ee1d7/6a54ba45da096da8bf7c46f9_Tietelbild_%C2%A9%20Weltleseb%C3%BChne%20e.V.-1.webp,Übersetzen & Weltretten,2260c18bc9a3ef29
Suhrkamp Verlag,Cornelia Funke,Cornelia Funke präsentiert ihr neues Kinderbuch Emma glaubt nicht an Feen Moderation: Gesa Ufer,2026-09-13,15:30,Colosseum,Berlin,"Gleimstraße 33, 10437 Berlin",https://www.suhrkamp.de/buchpremiere/cornelia-funke-v-50409,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Buchpremiere,,Emma glaubt nicht an Feen,25bec7d184bc904f
Suhrkamp Verlag,Didier Eribon über Michel Foucault,Didier Eribon präsentiert sein Buch Michel Foucault. Eine Biographie. Erweiterte Neuausgabe Moderation: Catherine Newmark In deutscher und französischer Sprache mit Simultandolmetschung,2026-09-13,12:00,Schaubühne am Lehniner Platz Saal A,Berlin,"Kurfürstendamm 153, 10709 Berlin",https://www.suhrkamp.de/buchpraesentation/didier-eribon-ueber-michel-foucault-v-50254,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Buchpräsentation,,Michel Foucault. Eine Biographie. Erweiterte Neuausgabe,f831331cc7208ae1
S. Fischer Verlage,George Orwell,Orwell und die Internettrolle,2026-09-13,19:00,Lettrétage,Berlin,"Veteranenstraße 21, 10119 Berlin",https://weltretten.weltlesebuehne.de/programm/,https://www.fischerverlage.de/veranstaltung/moderiertes-gespraech-george-orwell-berlin-1048359-260913,2026-09-13T19:00:00.000+02:00,https://pondus-hpg.s3.eu-central-1.amazonaws.com/fischer/public/5opW8z34m8rUqPx820CQWGatykeH2gRTKK2ljQl6wgG/AF_George%20Orwell_001.png,,db295db241a15363
Literarisches Colloquium Berlin,,silent reading @ LCB IV Eine Einladung zum Lesen,2026-09-14,16:00,Literarisches Colloquium Berlin,Berlin,"Am Sandwerder 5, 14109 Berlin",https://lcb.de/programm/silent-reading-lcb-3-2/,https://lcb.de/category/veranstaltungen/,,,Ruth-Maria Thomas,8cde9155ff0f62a5
dtv Verlag,Ruth Maria Thomas,Ruth-Maria Thomas: Danksagen: Die zweitgrößte Liebe,2026-09-14,19:30,Literarisches Colloquium Berlin,Berlin,"Am Sandwerder 5, 14109 Berlin",https://lcb.de/programm/danksagen-die-zweitgroesste-liebe/,https://www.dtv.de/events?city=Berlin&p=1,14.09.2026 / 19:30 Uhr (CEST),https://www.dtv.de/media/c2/6d/1f/1786010718/9783423285766__COVER_2D%20%282D%20Cover%20Web%20klein%29.jpg?ts=1786010718,,7c72c1f65c18da08
Kiepenheuer & Witsch,Sven Regener,"Sven Regener stellt im Gespräch mit Torsten Groß seinen Roman ""Frankie und Freddie"" vor.",2026-09-14,19:00,Dussmann Das KulturKaufhaus GmbH,Berlin,"Friedrichstr. 90, 10117 Berlin",https://www.kiwi-verlag.de/veranstaltung/moderiertes-gespraech-sven-regener-berlin-4031152-260914,https://www.kiwi-verlag.de/veranstaltung,Moderiertes Gespräch,https://pondus-hpg.s3.eu-central-1.amazonaws.com/kiwi/public/Sylyn528Ywpiyede5N3tg7Jfv9Ul0mo1knUce7NbX4K/U1_978-3-86971-319-9.png,Frankie und Freddie,080e05f5a8d8cf8a
Lettrétage,Britta Jürgs,29 Jahre AvivA Verlag,2026-09-15,18:30,Lettrétage,Berlin,"Veteranenstr. 21, 10119 Berlin",https://www.lettretage.de/programm/29-jahre-aviva-verlag,https://www.lettretage.de/programm,"29 Jahre AvivA Verlag – wir feiern alle mit! Am 15. September feiert der AvivA Verlag seinen 29. Geburtstag – und ganz Berlin feiert mit. In unserem neuen zweiten Veranstaltungsraum K26 – Raum für Ideen in der Kolonnenstraße 26 stellen die Verlage Maro, MÄRZ, Querverlag, Verbrecher und Voland & Quist jeweils eines ihrer Lieblingsbücher aus dem Programm von AvivA vor: mit einer kurzen Lobeshymne und einem Leseauszug. Moderiert wird der Abend von Jörg Sundermeier. Und zum Schluss gehört die Bühne natürlich der Verlegerin selbst: Britta Jürgs liest aus einem ihrer persönlichen Lieblingsbücher aus ihrem Verlag.",https://cdn.prod.website-files.com/69207413650d0ca9c10ee1d7/6a9155a7326dade61cd33af8_Britta_mit_Sekt.webp,,8e38849408bfdf53
S. Fischer Verlage,Franziska Jebens,Event-Lesung mit Franziska Jebens,2026-09-15,00:00,Neues Büchereck Baumschulenweg,Berlin,"Ekkehardstraße 1, 12437 Berlin",https://www.neues-buechereck.de/#veranstaltungen,https://www.fischerverlage.de/veranstaltung/lesung-und-gespraech-franziska-jebens-berlin-1047010-260914,2026-09-15T00:00:00.000+02:00,https://pondus-hpg.s3.eu-central-1.amazonaws.com/fischer/public/1Iwv6pgTev1SVgqDnK1D3jURrPAhuDO1iqLYe3gbQEp/AF_Franziska%20Jebens_260.png,"Ich will kein gutes Ende, sondern einen neuen Anfang.",62127eb6485223da
S. Fischer Verlage,Ingo Schulze,"Buchpremiere ""Das Wasser im August"" mit Ingo Schulze",2026-09-15,19:00,Akademie der Künste,Berlin,"Pariser Platz 4, 10117 Berlin",https://adk.de/,https://www.fischerverlage.de/veranstaltung/premiere-ingo-schulze-berlin-1045285-260915,2026-09-15T19:00:00.000+02:00,https://pondus-hpg.s3.eu-central-1.amazonaws.com/fischer/public/rsoLW4Jx8rMOG6Bi7yqnSrmdYtGHiDN5mxqSceDanSD/AF_Ingo%20Schulze_Vorschau.png,Das Wasser im August,71c23d913a083b20
Literarisches Colloquium Berlin,,Ist das noch|schon mein Land?,2026-09-16,19:30,Literarisches Colloquium Berlin,Berlin,"Am Sandwerder 5, 14109 Berlin",https://lcb.de/programm/pen-berlin-gespraeche-ueber-heimat/,https://lcb.de/category/veranstaltungen/,,,Güner Balci,db5f92d6fa729c0d
Piper Verlag,Christian Dittloff,"Christian Dittloff mit ""Das Leichteste der Welt"" in Neukölln",2026-09-16,18:00,Helene-Nathan-Bibliothek,Berlin,"Karl-Marx-Str. 66 (in den Neukölln Arcaden), 12043 Berlin",https://www.berlin.de/land/kalender/index.php?detail=287830&ls=0&c=146&date_start=16.09.2026&date_stop=16.09.2026,https://www.piper.de/autoren/veranstaltungen,"Am Mittwoch, 16. September 2026 in Berlin",https://www.piper.de/fileadmin/_processed_/5/8/csm_das-leichteste-der-welt-isbn-978-3-8270-1484-9_cabd2a55c4.jpg,Das Leichteste der Welt,0c93f312cbbb02c8
Rowohlt Verlag,Edgar Selge,Edgar Selge,2026-09-16,19:00,Großer Sendesaal des rbb Berlin,Berlin,"Masurenallee 8-14, 14057 Berlin",https://www.eventim.de/en/event/edgar-selge-juras-letzter-winter-die-schoene-lesung-rundfunk-berlin-brandenburg-21850129/?srsltid=AfmBOop5Lsx2U1F__7h3tZFduU6Q1XRw4McEJqCO6GuXSulEJhZ9muTa,https://www.rowohlt.de/veranstaltung/lesung-und-gespraech-edgar-selge-berlin-17592-260916,Lesung und Gespräch,https://pondus-hpg.s3.eu-central-1.amazonaws.com/rowohlt/public/YrP7Mzf6HybDWqCQsewtbGceVpFCws5DUkRPNaKfJGl/AF_Edgar%20Selge_Website.png,,533a93ce8c6bcb2c
Carl Hanser Verlag,"Fikri Anıl Altıntaş, Paul Brodowsky","Öffentliche Buchpremiere Fikri Anıl Altıntaş, Paul Brodowsky: ""30 Real Boys - mutig, gefühlvoll und ganz sie selbst""",2026-09-16,21:00,Alter Roter Löwe,Berlin,"Richardstr. 31, 12043 Berlin",https://www.hanser-literaturverlage.de/buch/30-real-boys-mutig-gefuehlvoll-und-ganz-sie-selbst-9783446285736-t-6055,https://www.hanser-literaturverlage.de/veranstaltungen-c-34,Lesung und Gespräch,https://res.cloudinary.com/literaturverlage/image/upload/v1776283220/MAM/Image/ARTK_CT0_9783446285736_0001.jpg,"30 Real Boys - mutig, gefühlvoll und ganz sie selbst",6ef934e4ec85976f
Piper Verlag,Misha Schoeneberg,"Buchpremiere: Misha Schoeneberg liest aus „Vielleicht wollte er gar nicht schweigen, er fand bloß die Worte nicht“ in Berlin",2026-09-16,,,Berlin-Lichtenberg,fanningerstraße 47 10365 Berlin-Lichtenberg,https://www.piper.de/autoren/veranstaltungen/detail/buchpremiere-misha-schoeneberg-liest-aus-vielleicht-wollte-er-gar-nicht-schweigen-er-fand-bloss-die-worte-nicht-in-berlin-ort-berlin-lichtenberg-lokalitaet-interkosmos-plz-10365-datum-2026-09-16-uhrzeit-1930,https://www.piper.de/autoren/veranstaltungen,"Am Mittwoch, 16. September 2026 in Berlin-Lichtenberg",,"Vielleicht wollte er gar nicht schweigen, er fand bloß die Worte nicht",cbc4892e9c31f520
Lettrétage,,Mixtape of an Eastern Girl,2026-09-17,19:30,Lettrétage,Berlin,"Veteranenstr. 21, 10119 Berlin",https://www.lettretage.de/programm/mixtape-of-an-eastern-girl,https://www.lettretage.de/programm,"Die Protagonistin Joni Müller wächst zwischen Plattenbau, Anpassung und leiser Rebellion auf. Musik wird ihr Fluchtpunkt: Radioklänge, Westkassetten und Songtexte öﬀnen Fenster in eine andere Wirklichkeit. Sie biegt sich die DDR zurecht, solange es geht. Nach dem Mauerfall beginnt ein anderes Roadmovie – durch Beziehungen, Städte und Zeiten. Der autofiktionale Roman von Monika Groth verbindet persönliche Erinnerung mit zeitgeschichtlichem Panorama. Er erzählt von Herkunft, Identität und den Brüchen eines Lebens, das sich seinen eigenen Rhythmus erarbeiten muss. Die Band Mixtape mit Martin Talir , Kay Lindermann und Peter Koller interpretieren Songs aus dem Buch.",https://cdn.prod.website-files.com/69207413650d0ca9c10ee1d7/6a478f49a3b20c831d518df3_Titelbild(C)MonikaGroth.webp,,997bf1754ef1df84
dtv Verlag,Alexander Smoltczyk,"Alexander Smoltczyk signiert ›Lissabon 1941. Stadt der Spione, Hafen der Hoffnung‹",2026-09-17,15:00 - 18:00,Thalia Buchhandlung Nord GmbH & Co. KG | Alexa,Berlin,"Grunerstraße 20, 10179 Berlin",https://www.thalia.de/veranstaltung/detail/48023,https://www.dtv.de/events?city=Berlin&p=1,17.09.2026 - 18.09.2026 / 15:00 - 18:00 Uhr (CEST),https://www.dtv.de/media/eb/e0/45/1776067938/9783423285513__COVER_2D%20%28Produktcover%20Web%20klein%29.jpg?ts=1776067938,"Lissabon 1941. Stadt der Spione, Hafen der Hoffnung",aaf5b84933708dd1
Carl Hanser Verlag,Christina Clemm,"Christina Clemm: ""Ein ungehaltenes Plädoyer"". Moderiert von Carolin Emcke",2026-09-17,20:30,Deutsches Theater,Berlin,"Schumannstraße 13 a, 10117 Berlin",https://www.deutschestheater.de/programm/produktionen/buchpremiere-ein-ungehaltenes-plaedoyer-von-christina-clemm,https://www.hanser-literaturverlage.de/veranstaltungen-c-34,Buchpremiere,https://res.cloudinary.com/literaturverlage/image/upload/v1711329196/MAM/Image/ARTK_CT0_9783446277311_0001.jpg,Gegen Frauenhass,086b1f13f4ac9c01
Piper Verlag,Kerstin Preiwuß,"Kerstin Preiwuß mit ""Wir alle"" im LCB Berlin",2026-09-17,19:30,Literarisches Colloquium,Berlin,"Am Sandwerder 5, 14109 Berlin",https://lcb.de/programm/premiere-preiwuss/,https://www.piper.de/autoren/veranstaltungen,"Am Donnerstag, 17. September 2026 in Berlin",https://www.piper.de/fileadmin/_processed_/3/5/csm_wir-alle-isbn-978-3-8270-1466-5_470ec4f6f1.jpg,Wir alle,cafa4d7c05875a96
Suhrkamp Verlag,Svenja Leiber,Svenja Leiber liest aus Nelka,2026-09-17,19:00,Mittelpunktbibliothek Köpenick,Berlin,"Alter Markt 2, 12555 Berlin",https://www.suhrkamp.de/lesung/svenja-leiber-v-50015,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Lesung,,,885427755d942774
Piper Verlag,Ursula März,Ursula März liest aus „Mein gelber Pullover“ in Berlin,2026-09-17,19:00,Anna Seghers Bibliothek,Berlin,13051 Berlin,https://www.piper.de/autoren/veranstaltungen/detail/ursula-maerz-liest-aus-mein-gelber-pullover-in-berlin-ort-berlin-lokalitaet-anna-seghers-bibliothek-plz-13051-datum-2026-09-17-uhrzeit-1900,https://www.piper.de/autoren/veranstaltungen,"Am Donnerstag, 17. September 2026 in Berlin",https://www.piper.de/fileadmin/_processed_/f/4/csm_mein-gelber-pullover-isbn-978-3-492-07441-4_ff96f4ba5c.jpg,Mein gelber Pullover,cf0fbe164f28d625
Lettrétage,,Prag-Berlin: Dichtung im Dialog | Internationaler Lyrik-Abend,2026-09-18,07:00,Lettrétage,Berlin,"Veteranenstr. 21, 10119 Berlin",https://www.lettretage.de/programm/prag-berlin-dichtung-im-dialog-internationaler-lyrik-abend,https://www.lettretage.de/programm,"Sechs dichterische Stimmen aus Prag und Berlin auf einem Podium: Wir laden ein zur Lesung und Diskussion mit Mátyás Dunajcsik, Irina Bondas, Anna Julian Mendlik, Ondřej Macl, Olga Wawracz und Anna Luňáková in der Berliner Lettrétage. Das Programm ergänzen die Schriftstellerin Tereza Semotamová und die Übersetzerin Julia Miesenböck. Der Abend findet in deutscher Sprache statt. Veranstaltet von: CzechLit, Asociace Spisovatelů, Lettrétage. Die Veranstaltung findet in Kooperation mit der Mährischen Landesbibliothek und dem Tschechischen Zentrum anlässlich des Gastlandauftritts Tschechiens auf der Frankfurter Buchmesse 2026 statt.",https://cdn.prod.website-files.com/69207413650d0ca9c10ee1d7/6a8d37ef40b1ebc71805d139_CzechLit_VA-Photo.webp,,59bc1c694364e631
Lettrétage,,"GIRL, SHOW ME THAT BODY (OF WORK): FLINTA* LITERATURE NIGHT #7",2026-09-18,20:00,Lettrétage,Berlin,"Veteranenstr. 21, 10119 Berlin",https://www.lettretage.de/programm/girl-show-me-that-body-of-work-7,https://www.lettretage.de/programm,"This event explores metamorphosis and coming out across different areas of life: the expression of a queer identity; the process of gender transition or acquiring a new body through reconstructive surgery; and the journey from the first walls of the womb, to the bedroom walls of a young girl marked by the promises of the West, to the wall that fell in Germany in 1989. How does literature support writers and readers in imagining new narratives of self-realisation? What are the benefits, but also the risks, of coming out, and what old barriers and new challenges emerge in the process? What happens when people cross boundaries and claim the freedom to write a new future? Featuring Joanna Kusiak , Masha Sapizhak , Asta Tall , and Vanessa Gunesch . Moderated by Cemre Nur Öztürk . GIRL, SHOW ME THAT BODY (OF WORK) is a project by FLINTA*Literatur , Berlin’s platform for migrant and exiled womxn artists, in cooperation with Lettrétage , funded by the Senatsverwaltung für Kultur und Gesellschaftlichen Zusammenhalt , recommended by The Reader Berlin and presented by tipBerlin and taz . Web: https://flintaliteratur.de/de Contact: kontakt@flintaliteratur.de Instagram: https://www.instagram.com/flintaliteratur/",https://cdn.prod.website-files.com/69207413650d0ca9c10ee1d7/6a58b520d43297817ad0aea5_Girl%2C%20Show%20Me%20That%20Body%20(of%20Work)%20September%20with%20copyright.webp,,26847319b81614c9
