publisher,author,title,date,time,venue,city,address,url,source_url,raw_text,cover_image,image_credit,book_title,id
Lettrétage,,Eine Nacht im Museum. Christophe Boltanski im Gespräch über King Kasaï (2023),2026-09-24,18:00,Lettrétage,Berlin,"Veteranenstr. 21, 10119 Berlin",https://www.lettretage.de/programm/eine-nacht-im-museum-christophe-boltanski-im-gespraech,https://www.lettretage.de/programm,"Zum Auftakt des interdisziplinären Workshops „(M)eine Nacht im Museum. Imaginationsraum und kritischer Akt in Literatur und Kunst der Gegenwart“ des Frankreichzentrums der Freien Universität Berlin ist der französische Schriftsteller und Journalist Christophe Boltanski zu Gast in der Lettrétage. Im Zentrum steht sein 2023 erschienener Text King Kasaï aus der Reihe Ma nuit au musée , für den er eine Nacht im Africa Museum in Tervuren verbracht hat. Ausgangspunkt ist der dort ausgestellte präparierte Elefant „King Kasaï“, der 1956 im Kongo erlegt und 1958 auf der Weltausstellung in Brüssel gezeigt wurde. Boltanski nimmt das einstige Symbol zum Anlass für Überlegungen und zur gewaltvollen Geschichte der belgischen Kolonialherrschaft im Kongo und zu den Spuren, die sie im Museum und seinen Sammlungen hinterlassen hat. Im Gespräch mit der Ethnologin Drossilia Dikegue Igouwe , moderiert von der Kunsthistorikerin Anna Helfer , geht es um Fragen von Erinnerung und Dekolonisierung in musealen und literarischen Kontexten. Anmeldung: frankreichzentrum@fu-berlin.de bis zum 20. September 2026. Eine Teilnahme ist auch online per Webex möglich: Webex-Zugang ‍ Zum Workshop Die Lecture-Débat bildet den Auftakt des dreitägigen interdisziplinären Workshops „ (M)eine Nacht im Museum "" (24.–26. September 2026, Freie Universität Berlin), eine Kooperation zwischen vom Frankreichzentrum der Freien Universität Berlin, dem Institut für Geschichte und Theorie der Kunst der Katholischen Privat-Universität Linz und dem Deutschen Forum für Kunstgeschichte Paris. Der Workshop nimmt die französische Buchreihe Ma nuit au musée aus literatur-, kunst- und kulturwissenschaftlicher sowie museologischer Perspektive in den Blick. Seit 2018 verbringen Schriftsteller*innen im Rahmen der Reihe eine Nacht allein in einem Museum und verfassen anschließend einen Text über diese Erfahrung. Im Mittelpunkt des Workshops stehen Fragen nach dem Museum als Imaginationsraum, nach Erinnerung und Zeit, Autorschaft und Körper. Weitere Informationen und Programm",https://cdn.prod.website-files.com/69207413650d0ca9c10ee1d7/6a97f546fef6e2905c435aba_Poster_Lesung__M_Eine%20Nacht%20im%20Museum.avif,,(M)eine Nacht im Museum. Imaginationsraum und kritischer Akt in Literatur und Kunst der Gegenwart,787c4cf54d9d78cf
Lettrétage,,Das Traumschiff: Literarische Lesung über Träume und Kopfkino,2026-09-24,19:30,Lettrétage,Berlin,"Veteranenstr. 21, 10119 Berlin",https://www.lettretage.de/programm/das-traumschiff-september-2026,https://www.lettretage.de/programm,"Jede Nacht werden wir ungefragt in ein seltsames Theater entführt. Wir erleben Geschichten aller Genres, begegnen obskuren Gestalten auf fernen Planeten oder in physikalisch unmöglichen Paralleluniversen. Als wäre die Realität nicht skurril genug! Um diese zauberhafte Kunst unseres Unterbewusstseins zu erforschen, lädt die Traumschiff-Lesereihe zwei-monatlich Autor:innen ein, die einige ihrer persönlichen Traum-Highlights zum Besten geben und uns in die intimsten Abgründe ihres Gehirns schauen lassen. Idee und Organisation: Maik Gerecke .",https://cdn.prod.website-files.com/69207413650d0ca9c10ee1d7/6a50ff3484f968d78bca32d4_Titelbild.avif,,,53be2ee5cdcf1ab4
Buchhandlung Moritzplatz,Anne-Sophie Balzer,"Anne-Sophie Balzer mit »Die Gletscher schmelzen, während wir uns verlieben«",2026-09-24,20:00,Buchhandlung Moritzplatz,Berlin,"Prinzenstraße 85, 10969 Berlin",https://buch-moritzplatz.buchhandlung.de/shop/article/58293582,https://buch-moritzplatz.buchhandlung.de/shop/magazine/134234/veranstaltungen.html,"BUCHPREMIERE. Von Damen in Reifröcken und Absatzschuhen, die über Gletscher schlitterten, bis zu heutigen Trauerritualen für verschwindendes Eis: Anne-Sophie Balzer erzählt die Geschichte der Gletscher neu – poetisch, literarisch und wissenschaftlich zugleich. In Erzählungen, Gedichten und Kunstwerken spürt sie der Faszination des Eises ebenso nach wie der Trauer über sein Verschwinden. Eine einzigartige Reise durch 250 Jahre Gletschergeschichte, die zeigt, wie eng Natur, Kultur und Klimawandel miteinander verbunden sind. Für alle, die den Klimawandel nicht nur verstehen, sondern fühlen wollen. Anne-Sophie Balzer, geboren 1988, ist Literaturwissenschaftlerin, Autorin und Journalistin mit Schwerpunkt auf Skandinavien und dem hohen Norden. Sie promovierte zu Gletschern in zeitgenössischer Lyrik und verbindet in ihrem Schreiben Wissenschaft mit literarischem Erzählen. Donnerstag, 24. September um 20:00 Uhr Moderation: Linn Penelope Rieger Anmeldung nicht notwendig Eintritt frei Foto: © Anne-Sophie Balzer",https://media-all.buchhandlung.de/shared-cms/media/AFFILIATE/e94b41ee48658b92/5b/e48404a6245a0f-1780573374865.jpg,,"Die Gletscher schmelzen, während wir uns verlieben",f526f03da5dce652
Literarisches Colloquium Berlin,"Dahlia de la Cerda, Banu Mushtaq, Hugo Tepest, Annegret Liepold, Marit Heuß",Food for Thoughts: das Hausgäste-Bankett VI,2026-09-24,19:30,Literarisches Colloquium Berlin,Berlin,"Am Sandwerder 5, 14109 Berlin",https://lcb.de/programm/food-for-thoughts-bankett-6/,https://lcb.de/category/veranstaltungen/,,,,Banu Mushtaq,e33ab87b41b8409a
Piper Verlag,Heike Specht,Heike Specht präsentiert „Nicht mit uns...“ in Berlin,2026-09-24,19:30,"Urania, Berlin",Berlin,Berlin,https://www.urania.de/event/nicht-mit-uns/,https://www.piper.de/autoren/veranstaltungen,"Am Donnerstag, 24. September 2026 in Berlin",https://www.piper.de/fileadmin/_processed_/4/8/csm_nicht-mit-uns-isbn-978-3-492-07399-8_3c845d2fa8.jpg,,Nicht mit uns...,6c28829b607f533d
Rowohlt Verlag,Iryna Fingerova,Iryna Fingerova,2026-09-24,19:00,Eberhard-Ossig-Stiftung,Berlin,"Markgrafenstr. 88, 10969 Berlin",https://www.eberhard-ossig-stiftung.de/termine/zugwind/,https://www.rowohlt.de/veranstaltung/lesung-mit-musikalischer-begleitung-iryna-fingerova-berlin-16302-260924,"Iryna Fingerova erzählt so bewegend wie authentisch vom Leben einer jungen ukrainischen Hausärztin in Deutschland, während in ihrem Heimatland Krieg herrscht. Von ihrer Wut und Trauer und ihrem Versuch, Trost und Schönheit in alltäglichen Dingen zu finden. Mira Zehmann ist Hausärztin, Mutter, Ehefrau. Sie stammt aus einer jüdischen Familie in Odesa, vor Jahren hat sie zusammen mit ihrem Mann die Ukraine verlassen, um in Deutschland ihr eigenes Leben zu leben – für sich und ihre kleine Tochter. Doch als in ihrer alten Heimat Bomben explodieren, gerät ihre Welt aus den Fugen, und ein erbarmungsloser Zugwind weht durch ihr Leben. Die Hausarztpraxis wird zur Anlaufstelle, lang ist die Schlange der ukrainischen Patienten, die alle zu Mira wollen auf der Suche nach Trost, nach Heilung und Mitgefühl. Ob eine Affäre hilft, Miras Unmut über den unendlich langen Besuch der Schwiegermutter zu überwinden? Als Mira verfolgt, wie ihre Patienten zwischen den Welten reisen, steht für sie fest: Sie muss nach Odesa, muss ihre über neunzigjährige Oma besuchen, das Meer sehen, mit ihren Freunden tanzen gehen.",https://pondus-hpg.s3.eu-central-1.amazonaws.com/rowohlt/public/RNQjqOyvzBggSaIqYZyw8tEFU5WALo429ARzOAXcp9p/AF_Iryna%20Fingerova_Website.png,,,a57280a3ed16be4b
Carl Hanser Verlag,Julia von Lucadou,"Julia von Lucadou: ""Zeiten erhöhter Gefahr"". Moderiert von Marie Kaiser",2026-09-24,20:30,Uslar & Rai Buchhandlung,Berlin,"Schönhauser Allee 43, 10435 Berlin",http://www.uslarundrai.de/,https://www.hanser-literaturverlage.de/veranstaltungen-c-34,Lesung und Gespräch,https://res.cloudinary.com/literaturverlage/image/upload/v1773781213/MAM/Image/ARTK_CT0_9783446282995_0001.jpg,,Zeiten erhöhter Gefahr,32849619d6da8988
Dussmann das KulturKaufhaus,Yotam Ottolenghi,Buchvorstellung mit Yotam Ottolenghi,2026-09-24,17:00,KulturBühne,Berlin,"Friedrichstr. 90, 10117 Berlin",https://www.kulturkaufhaus.de/de/veranstaltungen/detail/Buchvorstellung-mit-Yotam-Ottolenghi/AUSVERKAUFT--Buchvorstellung-mit-Yotam-Ottolenghi,https://www.kulturkaufhaus.de/de/veranstaltungen/buchevent,"AUSVERKAUFT. Die Kunst der Einfachheit Unsere Welt ist oft laut, schnell und überfordernd. Umso schöner ist es, innezuhalten und sich einen Moment der Ruhe zu gönnen. Für die Millionen von Hobbyköch:innen, die bereits seinen Weltbestseller „SIMPLE“ geliebt haben, zeigt Yotam Ottolenghi mit seinem neuen Werk „SIMPLE TOO“, dass genussvolles Kochen auch weiterhin wunderbar unkompliziert sein kann. Eine leidenschaftliche Einladung, das Leben einfach zu halten. Mit 135 Rezepten von Frühstück bis Dinner bringt Yotam Ottolenghi neue Impulse in deinen Alltag. Im Zentrum jedes Rezepts steht die Einfachheit – ob in unter 30 Minuten fertig, in nur einem Topf gekocht oder clever im Voraus vorbereitet. Dieses Buch weckt Lust aufs Kochen und zeigt, dass selbst die simpelsten Gerichte voller Geschmack und Freude stecken können. Yotam Ottolenghi, geboren 1968 in Jerusalem, ist ein weltweit gefeierter israelisch-britischer Koch und Bestsellerautor. Heute betreibt er in London mehrere Spezialitätenläden sowie das gefeierte Restaurant Nopi. Ottolenghi hat die moderne Küche revolutioniert, indem er orientalische und westliche Aromen meisterhaft kombiniert und frisches Gemüse farbenfroh ins Zentrum des Tellers rückt. Tickets gibt es hier ! Schon gewusst? Mit unserer Kund:innenKarte gibt’s 20 % Rabatt auf Veranstaltungen und Workshops!",https://www.kulturkaufhaus.de/htdyn/3UXFOS2BV8B/Vorschau - Yotam Ottolenghi.png,,,de836f83b7d7b6df
Pro qm,"Christoph Chwatal, Alexander Karschnia und Heimo Lattner",Teslokratie,2026-09-25,19:30,Pro qm,Berlin,"Almstadtstraße 48-50, 10119 Berlin",https://pro-qm.de/event/teslokratie,https://pro-qm.de/events,"Buch- und Heftpräsentation mit Christoph Chwatal, Alexander Karschnia und Heimo Lattner",,,,cd19c7f892dd4a79
Piper Verlag,Gisela Schmalz,"Gisela Schmalz mit ""Fetisch Intelligenz"" in Berlin im Gespräch mit Mario de la Piedra Walter",2026-09-25,19:30,Urania Berlin,Berlin,"An d. Urania 17, 10787 Berlin",https://www.urania.de/event/fetisch-intelligenz/,https://www.piper.de/autoren/veranstaltungen,"Am Freitag, 25. September 2026 in Berlin",https://www.piper.de/fileadmin/_processed_/4/1/csm_fetisch-intelligenz-isbn-978-3-8270-1539-6_6b4c480bfa.jpg,,Fetisch Intelligenz,788145811fd7363d
Ullstein Verlag,Ilona Hartmann,Buchpremiere: Ilona Hartmann in Berlin,2026-09-25,,Silent Green Kulturquartier,Berlin,"Gerichtstraße 35, 13347 Berlin",https://www.ullstein.de/veranstaltungen/buchpremiere-ilona-hartmann-in-berlin,https://www.ullstein.de/veranstaltungen,25.09.2026,https://content.ullstein.de/assets/ww/produkt-cvr/3d/13af76cd6bf1a82adf87c707da9abf1beee9c4.jpg?v=1777895045%2C0.5809%2C0.5288,,Junk,91c3ad6a73c11e62
Piper Verlag,Philipp Oehmke,Philipp Oehmke und Campino präsentieren „Papenburg“ in Berlin,2026-09-25,19:30,Colosseum,Berlin,10437 Berlin,https://www.piper.de/autoren/veranstaltungen/detail/philipp-oehmke-und-campino-praesentieren-papenburg-in-berlin-ort-berlin-lokalitaet-colosseum-plz-10437-datum-2026-09-25-uhrzeit-1930,https://www.piper.de/autoren/veranstaltungen,"Am Freitag, 25. September 2026 in Berlin",https://www.piper.de/fileadmin/_processed_/4/e/csm_papenburg-isbn-978-3-492-07494-0_a75b1d0bc9.jpg,,Papenburg,29ed49d9c284c6f6
Rowohlt Verlag,Ronya Othmann,Ronya Othmann,2026-09-25,19:00,Humboldt-Universität zu Berlin,Berlin,"Unter den Linden 6, Senatssaal im Hauptgebäude, 10117 Berlin",https://www.literatur.hu-berlin.de/de/aktuelles/veranstaltungen/lesung-mit-ronya-othmann,https://www.rowohlt.de/veranstaltung/lesung-und-gespraech-ronya-othmann-berlin-16314-260925,"«Das könnte das neue Syrien sein.» Eine erhellende Reisereportage, die persönliche Erkundung eines historischen Umbruchsmoments. «Assad ist weg. Das Regime ist gefallen. Das Regime, vor dem mein Vater – ein staatenloser jesidischer Kurde – 1980 aus Syrien floh. Ich kenne das Land von Besuchen bei meinen Großeltern in meiner Kindheit. Ein Land, in dem an jeder Ecke das Porträt des Diktators und seines Vaters hing, ein Land, über das eine Familie herrschte wie ein Mafia-Clan. 54 Jahre lang.» Wenige Wochen nach dem Sturz Assads ist Ronya Othmann mit ihrem Vater nach Syrien gereist: auf den Spuren der jüngsten Ereignisse, durch ein Land, das sich selbst fremd geworden zu sein scheint. Und überall hat sie mit Menschen, gleich, welcher Zugehörigkeit, gesprochen – Menschen, die zwischen Angst und Hoffnung wieder an eine Zukunft glauben wollen.",https://pondus-hpg.s3.eu-central-1.amazonaws.com/rowohlt/public/voRJ1RJ9imDjZPGf3SzJI6mX0ZlzFQZSju9hkgt6Dcb/AF_Ronya%20Othmann_Website.png,,"Eine erhellende Reisereportage, die persönliche Erkundung eines historischen Umbruchsmoments.",4806e2f616f0676f
Rowohlt Verlag,Sebastian Becker,Sebastian Becker,2026-09-25,19:30,Pfefferberg Theater,Berlin,"Schönhauser Allee 176, 10119 Berlin",https://buchboxberlin.de/event-calendar/buchpremiere-mit-sebastian-becker-und-tara-louise-wittwer#,https://www.rowohlt.de/veranstaltung/premiere-sebastian-becker-berlin-18609-260925,"Aus feinfühliger Poesie werden in diesem Buch leuchtende Geschichten, Anekdoten, Erinnerungen. Sebastian Becker wechselt die literarische Bühne und berührt mit Texten, die vom Abschiednehmen erzählen. Vom Stehenbleiben der Zeit in Momenten tiefster Erschütterung. Von Zeit, die sich nicht nachholen lässt. Von Mitgefühl. Vom Soft Sein. Von Sprachlosigkeit, hilfloser Wut und tiefer Liebe, von bunten Socken und Sonnenblumen. Vom Warten auf den Sommer – und von der Gewissheit, dass dieser Sommer kommen wird. «Als die Trauer bei mir einzog, war ich Ende zwanzig. Natürlich hatte ich nicht mit ihr gerechnet. Bisher war ich nur Statist gewesen in den Verlusten anderer Leute, die Trauer begleitete mich für ein paar Stunden, und dann verabschiedeten wir uns wieder, nickten uns vielleicht auf der Straße noch mal zu. Ich wusste, irgendwann würden wir uns kennenlernen, ganz persönlich. Aber ich dachte, ich hätte noch Zeit. Dann stand sie vor der Tür, drängte sich in mein Leben, nahm mir die Worte. Ich lauschte in die Leere, hatte ihr nichts entgegenzusetzen. Bis ich vom Sofa aufstand, auf dem die Trauer und ich schweigend saßen, und anfing, über die zu schreiben, die nun bei mir wohnte.» «Dieses Buch ist wie Sonne im Winter – überraschend und tröstlich. Ich habe geweint und gelacht und wollte danach allen Menschen, die ich lieb habe, sagen, dass ich sie lieb habe. Vor allem denjenigen, denen ich es fast nie sage.» Caroline Wahl <br />",https://pondus-hpg.s3.eu-central-1.amazonaws.com/rowohlt/public/U9oQGTLGwTHNch9irRHQkBAvIhCsuunEgak3Z2e17W6/AF_Sebastian%20Becker_Website.png,,,65b807a16e891bad
