publisher,author,title,date,time,venue,city,address,url,source_url,raw_text,cover_image,image_credit,book_title,id
S. Fischer Verlage,Judith Hermann,AUSVERKAUFT Judith Hermann beim Rheingau-Literatur-Festival,2026-09-25,19:00,Kelterhalle des Rheingau Musik Festivals,Oestrich-Winkel,"Rheinallee 1, 65375 Oestrich-Winkel",https://www.rheingau-musik-festival.de/programm-karten/programmuebersicht/detail/rheingau-literatur-festival-judith-hermann-ich-moechte-zurueckgehen-in-der-zeit,https://www.fischerverlage.de/veranstaltung/lesung-und-gespraech-judith-hermann-oestrich-winkel-1045331-260925,"„Was hinterlasse ich, fragt mich meine Mutter.“ So hebt das neue Buch von Judith Hermann an, und wenn man aus der Sicht des Rheingau Literatur Festivals eine Antwort geben darf, so lautet sie mit Blick auf die Autorin: Nur die besten Erinnerungen hat Hermann hinterlassen, als sie 1999 erstmals mit Erzählungen hier auftrat und dann 2021 den Rheingau Literatur Preis für ihren Roman „Daheim“ entgegennahm. Mit „Ich möchte zurückgehen in der Zeit“ hat die Schriftstellerin nun einen familienbiografischen Text geschrieben, der sich allen Gattungen entzieht. Sie berichtet darin von der Recherche nach der Vergangenheit ihres Großvaters, der im Zweiten Weltkrieg als SS-Angehöriger in Polen eingesetzt war. Wir dürfen Hermann auf der heiklen Suche nach den Abgründen der eigenen Herkunft begleiten. <br /> Judith Hermann wurde 1970 in Berlin geboren. Zu ihren Werken zählen u. a. „Sommerhaus, später“, „Alice“ und „Wir hätten uns alles gesagt“. Sie erhielt zahlreiche Preise, darunter der Kleist-Preis und der Friedrich-Hölderlin-Preis. 2021 erschien der Roman „Daheim“, nominiert für den Preis der Leipziger Buchmesse und ausgezeichnet mit dem Bremer Literaturpreis 2022. Die Autorin lebt und arbeitet in Berlin.",https://pondus-hpg.s3.eu-central-1.amazonaws.com/fischer/public/CY41eXZI5CYCGnr0gVSWBRskuZPIuODGFgn1nFQJCVO/AF_Judith%20Hermann_259.png,,"Was hinterlasse ich, fragt mich meine Mutter.",84e0a5e5686bbc8c
S. Fischer Verlage,Karel Čapek,Staying Alive: Der Krieg mit den Molchen,2026-09-25,18:00,Collegium Hungaricum Berlin,Berlin,"Dorotheenstraße 12, 10117 Berlin",https://weltretten.weltlesebuehne.de/programm/,https://www.fischerverlage.de/veranstaltung/premiere-karel-capek-berlin-1048356-260925,"Molche statt Menschen: Čapeks visionärer Klassiker von 1936 neu übersetzt – eine „beißend komische Parabel über entfesselten Fortschritt, Ausbeutung und den allmählichen Untergang der Menschheit“. Eine Veranstaltung in Kooperation mit TOLEDO. Mit Doris Kouba, Sebastian Guggolz und Katja Lange-Müller <br /> Ein Vorgeschmack auf das Gastland Tschechien – ein Gespräch zwischen Sebastian Guggolz , Katja Lange-Müller und der Übersetzerin Doris Kouba zur Neuübersetzung des tschechischen Klassikers »Der Krieg mit den Molchen« von 1936 (S. Fischer Verlag, 2026). Čapeks »beißend komische Parabel vom Untergang oder eher dem allmählichen Absaufen der Menschheit« (Katja Lange-Müller), unmittelbar vor dem Zweiten Weltkrieg verfasst, ist ein visionärer Zukunftsroman über entfesselten Fortschritt und Ausbeutung. Čapek erläuterte: »Ich schrieb von meinen Molchen, weil ich an die Menschen dachte.« . Doris Kouba wird Einblicke in ihrem Beitrag für die TOLEDO-TALKS-Staying-Alive-Reihe geben, in der sie ihre Beobachtungen bezüglich ihrer Neuübersetzung darlegt. <br /> Doris Kouba Doris Kouba, als Tochter einer Sudetendeutschen und eines Tschechen 1974 in Darmstadt geboren, arbeitet seit ihrem Studium an der Universität Hamburg (unter anderem Westslawistik beim Lyriker Antonín Brousek) als literarische Übersetzerin aus dem Englischen, Tschechischen und Slowakischen. Sie hat Romane, Erzählungen, Essays, Theaterstücke und Gedichte zahlreicher tschechischer Gegenwartsautoren übertragen und wurde für ihre Arbeit mehrfach ausgezeichnet. Doris Kouba lebt und arbeitet in Hamburg, Prag und Königgrätz (dort Planung eines Literatur- und Übersetzungszentrums), ist Mitglied im VdÜ und hat die doppelte Staatsbürgerschaft. <br /> Sebastian Guggolz Sebastian Guggolz, geboren 1982 am Bodensee, studierte Kunstgeschichte, Germanistik und Volkskunde in Hamburg. Nach einigen Jahren als Lektor bei Matthes &amp; Seitz Berlin gründete er 2014 den vielfach ausgezeichneten Guggolz Verlag, in dem er Neu- und Wiederentdeckungen vergessener Klassiker aus Nord- und Osteuropa in neuer Übersetzung herausgibt. Seit 2022 ist er zudem im Lektorat des S. Fischer Verlags und vor allem für die Klassiker zuständig. 2025 wurde er zum Vorsteher des Börsenvereins des Deutschen Buchhandels gewählt. <br /> Katja Lange-Müller",https://pondus-hpg.s3.eu-central-1.amazonaws.com/fischer/public/bsdyhAiX4Wo3kgUZp2pbcTxSP31sLZQvlj13AYBNZv5/AF_Karel%20%C4%8Capek_260.png,,"beißend komische Parabel über entfesselten Fortschritt, Ausbeutung und den allmählichen Untergang der Menschheit",4557e11f7ab90a53
S. Fischer Verlage,Lea Schneider,PREMIERE: Lea Schneider im Gespräch mit Insa Wilke,2026-09-25,19:00,Spore,Berlin,"Hermannstraße 86, 12051 Berlin",https://spore-initiative.org/de/programm-in-berlin/besuchen-und-mitmachen/buchpremiere-von-tieren-und-anderen-menschen,https://www.fischerverlage.de/veranstaltung/premiere-lea-schneider-berlin-1046807-260925,"Was unterscheidet uns von Tieren? Und was ist überhaupt ein »Tier«? Als Lea Schneider anfing Vögel zu beobachten, lernte sie, dass nur die Männchen singen – Weibchen anlocken, Arterhalt, Evolutionstheorie. Doch in Wahrheit singen auch 71 Prozent der weiblichen Singvögel. Und wie die Männchen tun sie dies keineswegs nur aus Notwendigkeit, sondern auch, weil es ihnen einfach Spaß macht. Die moderne Forschung bestätigt, was indigene Philosophien immer schon wussten: Tiere sind Subjekte , handelnde Personen, die mit uns die Welt gestalten. In elf richtungsweisenden Essays erzählt Lea Schneider von nichtmenschlichen Personen und Animismus, von Männern, die Tiere bewerten, und Tieren, denen das egal ist, von Evolution und Freiheit, von sogenannten Problemtieren und Träumen als Widerstand. »Von Tieren und anderen Menschen« schenkt uns eine radikal andere Perspektive auf unsere Mitlebewesen und damit inmitten der Klimakatastrophe Hoffnung: auf eine Zukunft , in der wir gemeinsam neue Welten bauen. Eine radikale Neuerkundung des Verhältnisses zwischen Mensch und Tier : überraschend, poetisch, welterweiternd . <br />",https://pondus-hpg.s3.eu-central-1.amazonaws.com/fischer/public/qrsBAyUyYl9afFkk1wEcg9SN2okgIRuct3aRouxkm0H/AF_Lea%20Schneider_260.png,,Von Tieren und anderen Menschen,72ea82713db257e3
Piper Verlag,Philipp Oehmke,Philipp Oehmke und Campino präsentieren „Papenburg“ in Berlin,2026-09-25,19:30,Colosseum,Berlin,10437 Berlin,https://www.piper.de/autoren/veranstaltungen/detail/philipp-oehmke-und-campino-praesentieren-papenburg-in-berlin-ort-berlin-lokalitaet-colosseum-plz-10437-datum-2026-09-25-uhrzeit-1930,https://www.piper.de/autoren/veranstaltungen,"Am Freitag, 25. September 2026 in Berlin",https://www.piper.de/fileadmin/_processed_/4/e/csm_papenburg-isbn-978-3-492-07494-0_a75b1d0bc9.jpg,,Papenburg,29ed49d9c284c6f6
Rowohlt Verlag,Ronya Othmann,Ronya Othmann,2026-09-25,19:00,Humboldt-Universität zu Berlin,Berlin,"Unter den Linden 6, Senatssaal im Hauptgebäude, 10117 Berlin",https://www.literatur.hu-berlin.de/de/aktuelles/veranstaltungen/lesung-mit-ronya-othmann,https://www.rowohlt.de/veranstaltung/lesung-und-gespraech-ronya-othmann-berlin-16314-260925,"«Das könnte das neue Syrien sein.» Eine erhellende Reisereportage, die persönliche Erkundung eines historischen Umbruchsmoments. «Assad ist weg. Das Regime ist gefallen. Das Regime, vor dem mein Vater – ein staatenloser jesidischer Kurde – 1980 aus Syrien floh. Ich kenne das Land von Besuchen bei meinen Großeltern in meiner Kindheit. Ein Land, in dem an jeder Ecke das Porträt des Diktators und seines Vaters hing, ein Land, über das eine Familie herrschte wie ein Mafia-Clan. 54 Jahre lang.» Wenige Wochen nach dem Sturz Assads ist Ronya Othmann mit ihrem Vater nach Syrien gereist: auf den Spuren der jüngsten Ereignisse, durch ein Land, das sich selbst fremd geworden zu sein scheint. Und überall hat sie mit Menschen, gleich, welcher Zugehörigkeit, gesprochen – Menschen, die zwischen Angst und Hoffnung wieder an eine Zukunft glauben wollen.",https://pondus-hpg.s3.eu-central-1.amazonaws.com/rowohlt/public/voRJ1RJ9imDjZPGf3SzJI6mX0ZlzFQZSju9hkgt6Dcb/AF_Ronya%20Othmann_Website.png,,"Eine erhellende Reisereportage, die persönliche Erkundung eines historischen Umbruchsmoments.",4806e2f616f0676f
Rowohlt Verlag,Sebastian Becker,Sebastian Becker,2026-09-25,19:30,Pfefferberg Theater,Berlin,"Schönhauser Allee 176, 10119 Berlin",https://buchboxberlin.de/event-calendar/buchpremiere-mit-sebastian-becker-und-tara-louise-wittwer#,https://www.rowohlt.de/veranstaltung/premiere-sebastian-becker-berlin-18609-260925,"Aus feinfühliger Poesie werden in diesem Buch leuchtende Geschichten, Anekdoten, Erinnerungen. Sebastian Becker wechselt die literarische Bühne und berührt mit Texten, die vom Abschiednehmen erzählen. Vom Stehenbleiben der Zeit in Momenten tiefster Erschütterung. Von Zeit, die sich nicht nachholen lässt. Von Mitgefühl. Vom Soft Sein. Von Sprachlosigkeit, hilfloser Wut und tiefer Liebe, von bunten Socken und Sonnenblumen. Vom Warten auf den Sommer – und von der Gewissheit, dass dieser Sommer kommen wird. «Als die Trauer bei mir einzog, war ich Ende zwanzig. Natürlich hatte ich nicht mit ihr gerechnet. Bisher war ich nur Statist gewesen in den Verlusten anderer Leute, die Trauer begleitete mich für ein paar Stunden, und dann verabschiedeten wir uns wieder, nickten uns vielleicht auf der Straße noch mal zu. Ich wusste, irgendwann würden wir uns kennenlernen, ganz persönlich. Aber ich dachte, ich hätte noch Zeit. Dann stand sie vor der Tür, drängte sich in mein Leben, nahm mir die Worte. Ich lauschte in die Leere, hatte ihr nichts entgegenzusetzen. Bis ich vom Sofa aufstand, auf dem die Trauer und ich schweigend saßen, und anfing, über die zu schreiben, die nun bei mir wohnte.» «Dieses Buch ist wie Sonne im Winter – überraschend und tröstlich. Ich habe geweint und gelacht und wollte danach allen Menschen, die ich lieb habe, sagen, dass ich sie lieb habe. Vor allem denjenigen, denen ich es fast nie sage.» Caroline Wahl <br />",https://pondus-hpg.s3.eu-central-1.amazonaws.com/rowohlt/public/U9oQGTLGwTHNch9irRHQkBAvIhCsuunEgak3Z2e17W6/AF_Sebastian%20Becker_Website.png,,,65b807a16e891bad
Lettrétage,Veit Sprenger,"Gedanken zu Gärten, sehr weit links",2026-09-25,20:00,Lettrétage,Berlin,"Veteranenstr. 21, 10119 Berlin",https://www.lettretage.de/programm/gedanken-zu-garten-sehr-weit-links,https://www.lettretage.de/programm,"„Im Film funktioniert die Beziehung, aber dann passiert etwas. Zu Hause funktioniert die Beziehung nicht, aber dann passiert nichts.“ ( Veit Sprenger ) „Etwas machen war für meine Mutter selbst sehr wichtig und auch für mich sollte es wichtig sein, dabei machte ich gerne auch nichts.“ ( Katrin Seddi g ) Veit Sprenger liest aus seinem Erzählband „Durch die Gärten, sehr weit links“, Katrin Seddig aus ihrem Essayband, „Gedanken zu Turnhallen“. Veit Sprengers Erzählungen handeln von einer Apnoe-Taucherin, von Vögeln, von echten Auswüchsen, von Herrn Siestrup im Knast und von noch vielen anderen wichtigen Dingen, die dringend einmal erzählt werden mussten. Katrin Seddigs Essays handeln von Hasen, von Haaren, von der Liebe, vom Flicken, von Turnhallen natürlich und vielen anderen wichtigen Themen, die noch nie behandelt wurden (selten, sehr selten). Veit und Katrin ergänzen sich stimmlich und inhaltlich, körperlich und emotional, sie sind wie Ying und Yang auf der Bühne, ein reines Vergnügen. Verpasst das nicht!",https://cdn.prod.website-files.com/69207413650d0ca9c10ee1d7/6a733e9061acda21e37259e9_image0.webp,,"Im Film funktioniert die Beziehung, aber dann passiert etwas. Zu Hause funktioniert die Beziehung nicht, aber dann passiert nichts.",594831fe1ed26c4f
Lettrétage,,Silent Writing - Die offene Schreibgruppe,2026-09-26,14:00,Lettrétage,Berlin,"Veteranenstr. 21, 10119 Berlin",https://www.lettretage.de/programm/silent-writing---die-offene-schreibgruppe,https://www.lettretage.de/programm,"Die offene Schreibgruppe Jede*r ist willkommen! Du schreibst? Du willst damit anfangen oder bist schon mittendrin? Bring dein Lieblingskissen, Stift und Papier, den Laptop oder die Schreibmaschine und ein Maskottchen mit. Kaffee und Kekse stehen bereit. 14:00 Einrichten des persönlichen Schreibplatzes 14:15 Blitzrunde zu den Vorhaben (z.B. drei Seiten schreiben, zwei Seiten Exposé formulieren, einen Plot entwickeln, ein Kapitel schreiben, eine Reportage usw. usf.). 14:30 -16:30 Schreibzeit 16:45 Blitzrunde zu den Ergebnissen: Wer möchte, kann berichten. Kommen - Schreiben - Bleiben ‍ Veranstaltet von: Annegret Kuntz (Freie Lektorin) und Thomas Beckmann (Autor)",https://cdn.prod.website-files.com/69207413650d0ca9c10ee1d7/6aa3adddd35c8a1d9ba23672_WhatsApp%20Image%202026-09-03%20at%2003.25.54.avif,,,63a825accbf09e50
Suhrkamp Verlag,Enis Maci,Enis Maci gibt einen Schreibworkshop zum Thema »Freiheit und Benzin«,2026-09-26,10:00,Berlinische Galerie,Berlin,"Alte Jakobstraße 124–128, 10969 Berlin",https://www.suhrkamp.de/sonstiges/enis-maci-v-51190,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Sonstiges,,,Freiheit und Benzin,c398f8a5d7374399
Ullstein Verlag,Liya Yu,Liya Yu beim BERLIN ASIA ARTS CLUB Festival,2026-09-27,16:00,Kulturhaus Insel Berlin,Berlin,"Insel der Jugend, Alt-Treptow 6, 12435 Berlin",https://www.ullstein.de/veranstaltungen/liya-yu-beim-berlin-asia-arts-club-festival,https://www.ullstein.de/veranstaltungen,27.09.2026 16:00,https://content.ullstein.de/assets/ww/produkt-cvr/e9/3be0aaedf724c720823168205bb3df12a20f3a.jpg?v=1766490250%2C0.4165%2C0.4815,,Hirn statt Moral,9827d6d0ef0635a9
Rowohlt Verlag,Lars Becker,Lars Becker,2026-09-28,20:00,Cinema Paris,Berlin,"Kurfürstendamm 211, 10719 Berlin",https://www.yorck.de/specials/literatur-live-lars-becker-natalia-worner-and-benita-bailey,https://www.rowohlt.de/veranstaltung/premiere-lars-becker-berlin-18815-260928,Eine Veranstaltung von Literatur LIVE in Kooperation mit der Thalia Buchhandlung und dem Cinema Paris,https://pondus-hpg.s3.eu-central-1.amazonaws.com/rowohlt/public/P27zK0XvdeYVhHbB9fyM6Bcd2m9AWpxoQcDavwMzF5j/AF_Lars%20Becker_Website.png,,,e2163c615c8c815f
Carl Hanser Verlag,Olga Grjasnowa,"Konflikte lesen: Lesung und Gespräch mit Olga Grjasnowa (""Juli, August, September"")",2026-09-28,19:00,"Akademiegebäude am Gendarmenmarkt, Einstein-Saal",Berlin,"Jägerstraße 22/23, 10117 Berlin",https://jahresthema.bbaw.de/programm/,https://www.hanser-literaturverlage.de/veranstaltungen-c-34,Lesung und Gespräch,https://res.cloudinary.com/literaturverlage/image/upload/v1759953821/MAM/Image/ARTK_CT0_9783446286160_0001.jpg,,"Juli, August, September",0e74687fa42aef2a
Rowohlt Verlag,Christiane Rösinger,Christiane Rösinger,2026-09-29,20:00,Festsaal Kreuzberg,Berlin,"Am Flutgraben 2, 12435 Berlin",https://festsaal-kreuzberg.de/de/programm/Christiane-R%C3%B6singer,https://www.rowohlt.de/veranstaltung/lesung-christiane-roesinger-berlin-18452-260929,"Ein komisches, schonungsloses, tröstliches Buch über Altwerden und Jungbleiben. Christiane Rösinger ist Musikerin, Kreuzbergerin und Großmutter. Von ihr aus könnte das immer so weitergehen, wären da nicht das Älterwerden und die Geldsorgen. Das Altern lässt sich nicht aufhalten, aber um ein bisschen was zu verdienen, beschließt Christiane, einen Altersratgeber zu schreiben. Ohne Illusionen, dafür mit Power. Ein energischer Aufruf, sich nicht länger gefallen zu lassen, wie die Gesellschaft mit Frauen umgeht, die nicht mehr jung sind. Dabei ist es gar nicht so einfach, selbst eine entspannte Haltung zum Altwerden zu finden. Das zeigen schon die Gespräche mit den Freundinnen, deren unterschiedliche Erfahrungen und Meinungen: Da sind die Hundefrau, die Selbstoptimiererin, die Aufs-Land-Zieherin. Weit und breit kein positives Role Model. Wo sind die Vorbilder? Und vor allem: Was hilft alles, wenn man sich plötzlich in der Stroke Unit im Krankenhaus wiederfindet? Kein Ratgeber, sondern ein bissig-komisches Buch voller Erinnerungen, Gedanken und Geschichten, das am Ende einen ernsthaften Rat bereithält: weniger klagen, mehr leben. Denn alt sein heißt frei sein. «Ein realistisch-lustiger Anti-Altersratgeber für Frauen, die schon mit 40 verzweifeln – und ebenso für alle, die keine 70 mehr sind. Christiane Rösinger ist die begabteste Quereinsteigerin beim Thema Altern!» Maren Kroymann",https://pondus-hpg.s3.eu-central-1.amazonaws.com/rowohlt/public/KNareH80bojBgGwv9ZpXa36jVEfz9HhlHNNJgaPDnNT/AF_Christiane%20R%C3%B6singer_Website.png,,,0c5c5aff6dab3fda
Suhrkamp Verlag,Clemens J. Setz,Clemens J. Setz liest aus seinem neuen Buch Mein Leben als Noiseband Moderation: Sophia Merwald Noise: Wolfseule (Dorothea Studthoff) Eine Veranstaltung des Literarischen Colloquiums Berlin in Kooperation mit dem Suhrkamp Verlag,2026-09-29,19:30,Literarisches Colloquium,Berlin,"Am Sandwerder 5, 14109 Berlin",https://www.suhrkamp.de/buchpremiere/clemens-j-setz-v-50333,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Buchpremiere,,,Mein Leben als Noiseband,e8017abe34410884
